portfolio_id,date,ticker,shares,price,value
test,2026-01-20,ULTA,49.58595646,675.62,33501.26
test,2026-01-20,V,114.05434968,325.82,37161.19
test,2026-01-20,VICI,711.23753212,28.82,20497.87
test,2026-01-20,VRSK,134.1141744,218.49,29302.61
test,2026-01-20,WM,136.54362152,221.3,30217.1
test,2026-01-20,ZM,231.77656493,81.32,18848.07
test,2026-01-21,AMZN,259.94280433,231.31,60127.37
test,2026-01-21,BABA,272.88852163,168.67,46028.11
test,2026-01-21,BSX,419.5070859,91.71,38472.99
test,2026-01-21,CASH,55000.0,1.0,55000.0
test,2026-01-21,CRCL,252.20679988,72.64,18320.3
test,2026-01-21,CSU.TO,29.08221003,1956.8352,56909.09
test,2026-01-21,DPZ,47.98234165,398.92,19141.12
test,2026-01-21,EL.PA,94.59392789,314.0722,29709.33
test,2026-01-21,FICO,17.74496935,1535.54,27248.11
test,2026-01-21,IBE.MC,921.77634618,21.503,19820.99
test,2026-01-21,ISRG,52.96984387,523.69,27739.78
test,2026-01-21,JPM,139.65613503,302.04,42181.74
test,2026-01-21,LLY,46.52547503,1078.52,50178.66
test,2026-01-21,MELI,24.8230118,2057.77,51080.05
test,2026-01-21,META,90.89669221,612.96,55716.04
test,2026-01-21,MSFT,82.7095662,444.11,36732.14
test,2026-01-21,NVDA,428.95442359,183.32,78635.93
test,2026-01-21,NVO,589.62262913,59.32,34976.41
test,2026-01-21,RACE,54.11841144,341.68,18491.18
test,2026-01-21,RMS.PA,8.02101809,2460.5063,19735.77
test,2026-01-21,STZ,144.96954934,163.38,23685.13
test,2026-01-21,ULTA,49.58595646,683.45,33889.52
test,2026-01-21,V,114.05434968,325.28,37099.6
test,2026-01-21,VICI,711.23753212,28.37,20177.81
test,2026-01-21,VRSK,134.1141744,216.59,29047.79
test,2026-01-21,WM,136.54362152,226.49,30925.77
test,2026-01-21,ZM,231.77656493,81.18,18815.62
test,2026-01-22,AMZN,259.94280433,234.34,60915.0
test,2026-01-22,BABA,272.88852163,177.18,48350.39
test,2026-01-22,BSX,419.5070859,91.29,38296.8
test,2026-01-22,CASH,55000.0,1.0,55000.0
test,2026-01-22,CRCL,252.20679988,71.35,17994.95
test,2026-01-22,CSU.TO,29.08221003,1959.8215,56995.94
test,2026-01-22,DPZ,47.98234165,405.33,19448.68
test,2026-01-22,EL.PA,94.59392789,312.8356,29592.35
test,2026-01-22,FICO,17.74496935,1556.95,27628.03
test,2026-01-22,IBE.MC,921.77634618,21.4958,19814.29
test,2026-01-22,ISRG,52.96984387,525.81,27852.07
test,2026-01-22,JPM,139.65613503,303.63,42403.79
test,2026-01-22,LLY,46.52547503,1087.38,50590.87
test,2026-01-22,MELI,24.8230118,2153.75,53462.56
test,2026-01-22,META,90.89669221,647.63,58867.43
test,2026-01-22,MSFT,82.7095662,451.14,37313.59
test,2026-01-22,NVDA,428.95442359,184.84,79287.93
test,2026-01-22,NVO,589.62262913,62.23,36692.22
test,2026-01-22,RACE,54.11841144,337.55,18267.67
test,2026-01-22,RMS.PA,8.02101809,2487.5099,19952.37
test,2026-01-22,STZ,144.96954934,160.72,23299.51
test,2026-01-22,ULTA,49.58595646,681.64,33799.77
test,2026-01-22,V,114.05434968,326.36,37222.78
test,2026-01-22,VICI,711.23753212,28.19,20049.79
test,2026-01-22,VRSK,134.1141744,218.5,29303.95
test,2026-01-22,WM,136.54362152,229.0,31268.49
test,2026-01-22,ZM,231.77656493,84.65,19619.89
test,2026-01-23,AMZN,259.94280433,239.16,62167.92
test,2026-01-23,BABA,272.88852163,173.23,47272.48
test,2026-01-23,BSX,419.5070859,92.51,38808.6
test,2026-01-23,CASH,55000.0,1.0,55000.0
test,2026-01-23,CRCL,252.20679988,71.33,17989.91
test,2026-01-23,CSU.TO,29.08221003,2017.6219,58676.9
test,2026-01-23,DPZ,47.98234165,411.5,19744.73
test,2026-01-23,EL.PA,94.59392789,311.6147,29476.86
test,2026-01-23,FICO,17.74496935,1544.6899,27410.48
test,2026-01-23,IBE.MC,921.77634618,21.5815,19893.28
test,2026-01-23,ISRG,52.96984387,523.99,27755.67
test,2026-01-23,JPM,139.65613503,297.72,41578.42
test,2026-01-23,LLY,46.52547503,1064.29,49516.6
test,2026-01-23,MELI,24.8230118,2137.29,53053.98
test,2026-01-23,META,90.89669221,658.76,59879.11
test,2026-01-23,MSFT,82.7095662,465.95,38538.52
test,2026-01-23,NVDA,428.95442359,187.67,80501.88
test,2026-01-23,NVO,589.62262913,62.26,36709.9
test,2026-01-23,RACE,54.11841144,338.53,18320.71
test,2026-01-23,RMS.PA,8.02101809,2503.732,20082.48
test,2026-01-23,STZ,144.96954934,158.78,23018.26
test,2026-01-23,ULTA,49.58595646,686.12,34021.92
test,2026-01-23,V,114.05434968,326.18,37202.25
test,2026-01-23,VICI,711.23753212,28.54,20298.72
test,2026-01-23,VRSK,134.1141744,218.04,29242.25
test,2026-01-23,WM,136.54362152,229.23,31299.89
test,2026-01-23,ZM,231.77656493,85.78,19881.79
test,2026-01-24,AMZN,259.94280433,239.16,62167.92
test,2026-01-24,BABA,272.88852163,173.23,47272.48
test,2026-01-24,BSX,419.5070859,92.51,38808.6
test,2026-01-24,CASH,55000.0,1.0,55000.0
test,2026-01-24,CRCL,252.20679988,71.33,17989.91
test,2026-01-24,CSU.TO,29.08221003,2017.6219,58676.9
test,2026-01-24,DPZ,47.98234165,411.5,19744.73
test,2026-01-24,EL.PA,94.59392789,311.6147,29476.86
test,2026-01-24,FICO,17.74496935,1544.6899,27410.48
test,2026-01-24,IBE.MC,921.77634618,21.5815,19893.28
test,2026-01-24,ISRG,52.96984387,523.99,27755.67
test,2026-01-24,JPM,139.65613503,297.72,41578.42
test,2026-01-24,LLY,46.52547503,1064.29,49516.6
test,2026-01-24,MELI,24.8230118,2137.29,53053.98
test,2026-01-24,META,90.89669221,658.76,59879.11
test,2026-01-24,MSFT,82.7095662,465.95,38538.52
test,2026-01-24,NVDA,428.95442359,187.67,80501.88
test,2026-01-24,NVO,589.62262913,62.26,36709.9
test,2026-01-24,RACE,54.11841144,338.53,18320.71
test,2026-01-24,RMS.PA,8.02101809,2503.732,20082.48
test,2026-01-24,STZ,144.96954934,158.78,23018.26
test,2026-01-24,ULTA,49.58595646,686.12,34021.92
test,2026-01-24,V,114.05434968,326.18,37202.25
test,2026-01-24,VICI,711.23753212,28.54,20298.72
test,2026-01-24,VRSK,134.1141744,218.04,29242.25
test,2026-01-24,WM,136.54362152,229.23,31299.89
test,2026-01-24,ZM,231.77656493,85.78,19881.79
test,2026-01-25,AMZN,259.94280433,239.16,62167.92
test,2026-01-25,BABA,272.88852163,173.23,47272.48
test,2026-01-25,BSX,419.5070859,92.51,38808.6
test,2026-01-25,CASH,55000.0,1.0,55000.0
test,2026-01-25,CRCL,252.20679988,71.33,17989.91
test,2026-01-25,CSU.TO,29.08221003,2017.6219,58676.9
test,2026-01-25,DPZ,47.98234165,411.5,19744.73
test,2026-01-25,EL.PA,94.59392789,311.6147,29476.86
test,2026-01-25,FICO,17.74496935,1544.6899,27410.48
test,2026-01-25,IBE.MC,921.77634618,21.5815,19893.28
test,2026-01-25,ISRG,52.96984387,523.99,27755.67
test,2026-01-25,JPM,139.65613503,297.72,41578.42
test,2026-01-25,LLY,46.52547503,1064.29,49516.6
test,2026-01-25,MELI,24.8230118,2137.29,53053.98
test,2026-01-25,META,90.89669221,658.76,59879.11
test,2026-01-25,MSFT,82.7095662,465.95,38538.52
test,2026-01-25,NVDA,428.95442359,187.67,80501.88
test,2026-01-25,NVO,589.62262913,62.26,36709.9
test,2026-01-25,RACE,54.11841144,338.53,18320.71
test,2026-01-25,RMS.PA,8.02101809,2503.732,20082.48
test,2026-01-25,STZ,144.96954934,158.78,23018.26
test,2026-01-25,ULTA,49.58595646,686.12,34021.92
test,2026-01-25,V,114.05434968,326.18,37202.25
test,2026-01-25,VICI,711.23753212,28.54,20298.72
test,2026-01-25,VRSK,134.1141744,218.04,29242.25
test,2026-01-25,WM,136.54362152,229.23,31299.89
test,2026-01-25,ZM,231.77656493,85.78,19881.79
test,2026-01-26,AMZN,259.94280433,238.42,61975.56
test,2026-01-26,BABA,272.88852163,171.37,46764.9
test,2026-01-26,BSX,419.5070859,93.55,39244.89
test,2026-01-26,CASH,55000.0,1.0,55000.0
test,2026-01-26,CRCL,252.20679988,70.9,17881.46
test,2026-01-26,CSU.TO,29.08221003,2050.7886,59641.46
test,2026-01-26,DPZ,47.98234165,413.91,19860.37
test,2026-01-26,EL.PA,94.59392789,305.1181,28862.32
test,2026-01-26,FICO,17.74496935,1550.74,27517.83
test,2026-01-26,IBE.MC,921.77634618,22.1397,20407.89
test,2026-01-26,ISRG,52.96984387,528.81,28010.98
test,2026-01-26,JPM,139.65613503,301.04,42042.08
test,2026-01-26,LLY,46.52547503,1062.75,49444.95
test,2026-01-26,MELI,24.8230118,2212.6201,54923.9
test,2026-01-26,META,90.89669221,672.36,61115.3
test,2026-01-26,MSFT,82.7095662,470.28,38896.65
test,2026-01-26,NVDA,428.95442359,186.47,79987.13
test,2026-01-26,NVO,589.62262913,63.98,37724.06
test,2026-01-26,RACE,54.11841144,340.45,18424.61
test,2026-01-26,RMS.PA,8.02101809,2537.7099,20355.02
test,2026-01-26,STZ,144.96954934,161.55,23419.83
test,2026-01-26,ULTA,49.58595646,661.34,32793.18
test,2026-01-26,V,114.05434968,328.49,37465.71
test,2026-01-26,VICI,711.23753212,28.51,20277.38
test,2026-01-26,VRSK,134.1141744,219.74,29470.25
test,2026-01-26,WM,136.54362152,230.25,31439.17
test,2026-01-26,ZM,231.77656493,95.46,22125.39
test,2026-01-27,AMZN,259.94280433,244.68,63602.8
test,2026-01-27,BABA,272.88852163,172.72,47133.31
test,2026-01-27,BSX,419.5070859,93.61,39270.06
test,2026-01-27,CASH,55000.0,1.0,55000.0
test,2026-01-27,CRCL,252.20679988,69.96,17644.39
test,2026-01-27,CSU.TO,29.08221003,1933.5619,56232.25
test,2026-01-27,DPZ,47.98234165,413.87,19858.45
test,2026-01-27,EL.PA,94.59392789,305.2256,28872.5
test,2026-01-27,FICO,17.74496935,1545.0,27415.98
test,2026-01-27,IBE.MC,921.77634618,22.2743,20531.97
test,2026-01-27,ISRG,52.96984387,525.04,27811.29
test,2026-01-27,JPM,139.65613503,300.31,41940.13
test,2026-01-27,LLY,46.52547503,1039.51,48363.7
test,2026-01-27,MELI,24.8230118,2295.0,56968.81
test,2026-01-27,META,90.89669221,672.97,61170.74
test,2026-01-27,MSFT,82.7095662,480.58,39748.56
test,2026-01-27,NVDA,428.95442359,188.52,80866.49
test,2026-01-27,NVO,589.62262913,62.89,37081.37
test,2026-01-27,RACE,54.11841144,337.4,18259.55
test,2026-01-27,RMS.PA,8.02101809,2529.6911,20290.7
test,2026-01-27,STZ,144.96954934,161.25,23376.34
test,2026-01-27,ULTA,49.58595646,651.3,32295.33
test,2026-01-27,V,114.05434968,325.26,37097.32
test,2026-01-27,VICI,711.23753212,28.5,20270.27
test,2026-01-27,VRSK,134.1141744,216.28,29006.21
test,2026-01-27,WM,136.54362152,231.34,31588.0
test,2026-01-27,ZM,231.77656493,94.44,21888.98
test,2026-01-28,AMZN,259.94280433,243.01,63168.7
test,2026-01-28,BABA,272.88852163,175.66,47935.6
test,2026-01-28,BSX,419.5070859,93.79,39345.57
test,2026-01-28,CASH,55000.0,1.0,55000.0
test,2026-01-28,CRCL,252.20679988,72.84,18370.74
test,2026-01-28,CSU.TO,29.08221003,1942.4347,56490.29
test,2026-01-28,DPZ,47.98234165,405.37,19450.6
test,2026-01-28,EL.PA,94.59392789,304.4069,28795.04
test,2026-01-28,FICO,17.74496935,1525.67,27072.97
test,2026-01-28,IBE.MC,921.77634618,22.5691,20803.7
test,2026-01-28,ISRG,52.96984387,522.04,27652.38
test,2026-01-28,JPM,139.65613503,300.77,42004.37
test,2026-01-28,LLY,46.52547503,1023.8,47632.78
test,2026-01-28,MELI,24.8230118,2268.6001,56313.49
test,2026-01-28,META,90.89669221,668.73,60785.34
test,2026-01-28,MSFT,82.7095662,481.63,39835.41
test,2026-01-28,NVDA,428.95442359,191.52,82153.35
test,2026-01-28,NVO,589.62262913,60.33,35571.93
test,2026-01-28,RACE,54.11841144,333.46,18046.33
test,2026-01-28,RMS.PA,8.02101809,2463.6167,19760.71
test,2026-01-28,STZ,144.96954934,157.74,22867.5
test,2026-01-28,ULTA,49.58595646,638.21,31646.25
test,2026-01-28,V,114.05434968,326.98,37293.49
test,2026-01-28,VICI,711.23753212,27.89,19836.41
test,2026-01-28,VRSK,134.1141744,219.03,29375.03
test,2026-01-28,WM,136.54362152,231.6,31623.5
test,2026-01-28,ZM,231.77656493,96.22,22301.54
test,2026-01-29,AMZN,259.94280433,241.73,62835.97
test,2026-01-29,BABA,272.88852163,174.25,47550.82
test,2026-01-29,BSX,419.5070859,92.33,38733.09
test,2026-01-29,CASH,55000.0,1.0,55000.0
test,2026-01-29,CRCL,252.20679988,67.55,17036.57
test,2026-01-29,CSU.TO,29.08221003,1885.4548,54833.19
test,2026-01-29,DPZ,47.98234165,407.08,19532.65
test,2026-01-29,EL.PA,94.59392789,304.954,28846.8
test,2026-01-29,FICO,17.74496935,1501.75,26648.51
test,2026-01-29,IBE.MC,921.77634618,22.626,20856.12
test,2026-01-29,ISRG,52.96984387,507.55,26884.84
test,2026-01-29,JPM,139.65613503,306.42,42793.43
test,2026-01-29,LLY,46.52547503,1024.14,47648.6
test,2026-01-29,MELI,24.8230118,2218.1399,55060.91
test,2026-01-29,META,90.89669221,738.31,67109.94
test,2026-01-29,MSFT,82.7095662,433.5,35854.6
test,2026-01-29,NVDA,428.95442359,192.51,82578.01
test,2026-01-29,NVO,589.62262913,59.33,34982.31
test,2026-01-29,RACE,54.11841144,338.45,18316.38
test,2026-01-29,RMS.PA,8.02101809,2427.8938,19474.18
test,2026-01-29,STZ,144.96954934,154.75,22434.04
test,2026-01-29,ULTA,49.58595646,631.1,31293.7
test,2026-01-29,V,114.05434968,331.8,37843.23
test,2026-01-29,VICI,711.23753212,28.11,19992.89
test,2026-01-29,VRSK,134.1141744,216.59,29047.79
test,2026-01-29,WM,136.54362152,223.13,30466.98
test,2026-01-29,ZM,231.77656493,92.58,21457.87
test,2026-01-30,AMZN,259.94280433,239.3,62204.31
test,2026-01-30,BABA,272.88852163,169.56,46270.98
test,2026-01-30,BSX,419.5070859,93.53,39236.5
test,2026-01-30,CASH,55000.0,1.0,55000.0
test,2026-01-30,CRCL,252.20679988,63.93,16123.58
test,2026-01-30,CSU.TO,29.08221003,1862.5555,54167.23
test,2026-01-30,DPZ,47.98234165,410.33,19688.59
test,2026-01-30,EL.PA,94.59392789,308.5962,29191.32
test,2026-01-30,FICO,17.74496935,1463.17,25963.91
test,2026-01-30,IBE.MC,921.77634618,22.6451,20873.76
test,2026-01-30,ISRG,52.96984387,504.22,26708.45
test,2026-01-30,JPM,139.65613503,305.89,42719.42
test,2026-01-30,LLY,46.52547503,1037.15,48253.9
test,2026-01-30,MELI,24.8230118,2147.79,53314.62
test,2026-01-30,META,90.89669221,716.5,65127.48
test,2026-01-30,MSFT,82.7095662,430.29,35589.1
test,2026-01-30,NVDA,428.95442359,191.13,81986.06
test,2026-01-30,NVO,589.62262913,59.43,35041.27
test,2026-01-30,RACE,54.11841144,333.17,18030.63
test,2026-01-30,RMS.PA,8.02101809,2427.8467,19473.8
test,2026-01-30,STZ,144.96954934,156.7,22716.73
test,2026-01-30,ULTA,49.58595646,647.36,32099.96
test,2026-01-30,V,114.05434968,321.83,36706.11
test,2026-01-30,VICI,711.23753212,28.08,19971.55
test,2026-01-30,VRSK,134.1141744,217.46,29164.47
test,2026-01-30,WM,136.54362152,222.24,30345.46
test,2026-01-30,ZM,231.77656493,92.1,21346.62
test,2026-01-31,AMZN,259.94280433,239.3,62204.31
test,2026-01-31,BABA,272.88852163,169.56,46270.98
test,2026-01-31,BSX,419.5070859,93.53,39236.5
test,2026-01-31,CASH,55000.0,1.0,55000.0
test,2026-01-31,CRCL,252.20679988,63.93,16123.58
test,2026-01-31,CSU.TO,29.08221003,1862.5555,54167.23
test,2026-01-31,DPZ,47.98234165,410.33,19688.59
test,2026-01-31,EL.PA,94.59392789,308.5962,29191.32
test,2026-01-31,FICO,17.74496935,1463.17,25963.91
test,2026-01-31,IBE.MC,921.77634618,22.6451,20873.76
test,2026-01-31,ISRG,52.96984387,504.22,26708.45
test,2026-01-31,JPM,139.65613503,305.89,42719.42
test,2026-01-31,LLY,46.52547503,1037.15,48253.9
test,2026-01-31,MELI,24.8230118,2147.79,53314.62
test,2026-01-31,META,90.89669221,716.5,65127.48
test,2026-01-31,MSFT,82.7095662,430.29,35589.1
test,2026-01-31,NVDA,428.95442359,191.13,81986.06
test,2026-01-31,NVO,589.62262913,59.43,35041.27
test,2026-01-31,RACE,54.11841144,333.17,18030.63
test,2026-01-31,RMS.PA,8.02101809,2427.8467,19473.8
test,2026-01-31,STZ,144.96954934,156.7,22716.73
test,2026-01-31,ULTA,49.58595646,647.36,32099.96
test,2026-01-31,V,114.05434968,321.83,36706.11
test,2026-01-31,VICI,711.23753212,28.08,19971.55
test,2026-01-31,VRSK,134.1141744,217.46,29164.47
test,2026-01-31,WM,136.54362152,222.24,30345.46
test,2026-01-31,ZM,231.77656493,92.1,21346.62
test,2026-02-01,AMZN,259.94280433,239.3,62204.31
test,2026-02-01,BABA,272.88852163,169.56,46270.98
test,2026-02-01,BSX,419.5070859,93.53,39236.5
test,2026-02-01,CASH,55000.0,1.0,55000.0
test,2026-02-01,CRCL,252.20679988,63.93,16123.58
test,2026-02-01,CSU.TO,29.08221003,1862.5555,54167.23
test,2026-02-01,DPZ,47.98234165,410.33,19688.59
test,2026-02-01,EL.PA,94.59392789,308.5962,29191.32
test,2026-02-01,FICO,17.74496935,1463.17,25963.91
test,2026-02-01,IBE.MC,921.77634618,22.6451,20873.76
test,2026-02-01,ISRG,52.96984387,504.22,26708.45
test,2026-02-01,JPM,139.65613503,305.89,42719.42
test,2026-02-01,LLY,46.52547503,1037.15,48253.9
test,2026-02-01,MELI,24.8230118,2147.79,53314.62
test,2026-02-01,META,90.89669221,716.5,65127.48
test,2026-02-01,MSFT,82.7095662,430.29,35589.1
test,2026-02-01,NVDA,428.95442359,191.13,81986.06
test,2026-02-01,NVO,589.62262913,59.43,35041.27
test,2026-02-01,RACE,54.11841144,333.17,18030.63
test,2026-02-01,RMS.PA,8.02101809,2427.8467,19473.8
test,2026-02-01,STZ,144.96954934,156.7,22716.73
test,2026-02-01,ULTA,49.58595646,647.36,32099.96
test,2026-02-01,V,114.05434968,321.83,36706.11
test,2026-02-01,VICI,711.23753212,28.08,19971.55
test,2026-02-01,VRSK,134.1141744,217.46,29164.47
test,2026-02-01,WM,136.54362152,222.24,30345.46
test,2026-02-01,ZM,231.77656493,92.1,21346.62
test,2026-02-02,AMZN,259.94280433,242.96,63155.71
test,2026-02-02,BABA,272.88852163,168.39,45951.7
test,2026-02-02,BSX,419.5070859,91.87,38540.12
test,2026-02-02,CASH,55000.0,1.0,55000.0
test,2026-02-02,CRCL,252.20679988,58.86,14844.89
test,2026-02-02,CSU.TO,29.08221003,1799.8577,52343.84
test,2026-02-02,DPZ,47.98234165,409.22,19635.33
test,2026-02-02,EL.PA,94.59392789,304.1685,28772.49
test,2026-02-02,FICO,17.74496935,1450.91,25746.35
test,2026-02-02,IBE.MC,921.77634618,22.3831,20632.22
test,2026-02-02,ISRG,52.96984387,496.73,26311.71
test,2026-02-02,JPM,139.65613503,308.14,43033.64
test,2026-02-02,LLY,46.52547503,1044.13,48578.64
test,2026-02-02,MELI,24.8230118,2147.22,53300.47
test,2026-02-02,META,90.89669221,706.41,64210.33
test,2026-02-02,MSFT,82.7095662,423.37,35016.75
test,2026-02-02,NVDA,428.95442359,185.61,79618.23
test,2026-02-02,NVO,589.62262913,58.93,34746.46
test,2026-02-02,RACE,54.11841144,336.33,18201.64
test,2026-02-02,RMS.PA,8.02101809,2407.754,19312.63
test,2026-02-02,STZ,144.96954934,155.66,22565.96
test,2026-02-02,ULTA,49.58595646,665.57,33002.93
test,2026-02-02,V,114.05434968,333.84,38075.9
test,2026-02-02,VICI,711.23753212,27.95,19879.09
test,2026-02-02,VRSK,134.1141744,214.15,28720.55
test,2026-02-02,WM,136.54362152,223.16,30471.08
test,2026-02-02,ZM,231.77656493,92.865,21523.93
test,2026-02-03,AMZN,259.94280433,238.62,62027.55
test,2026-02-03,BABA,272.88852163,163.65,44658.2
test,2026-02-03,BSX,419.5070859,91.62,38435.24
test,2026-02-03,CASH,55000.0,1.0,55000.0
test,2026-02-03,CRCL,252.20679988,56.16,14163.93
test,2026-02-03,CSU.TO,29.08221003,1673.9506,48682.19
test,2026-02-03,DPZ,47.98234165,401.11,19246.2
test,2026-02-03,EL.PA,94.59392789,301.9291,28560.66
test,2026-02-03,FICO,17.74496935,1328.0699,23566.56
test,2026-02-03,IBE.MC,921.77634618,22.4117,20658.54
test,2026-02-03,ISRG,52.96984387,478.88,25366.2
test,2026-02-03,JPM,139.65613503,314.85,43970.73
test,2026-02-03,LLY,46.52547503,1003.46,46686.45
test,2026-02-03,MELI,24.8230118,2099.8999,52125.84
test,2026-02-03,META,90.89669221,691.7,62873.24
test,2026-02-03,MSFT,82.7095662,411.21,34011.0
test,2026-02-03,NVDA,428.95442359,180.34,77357.64
test,2026-02-03,NVO,589.62262913,50.3,29658.02
test,2026-02-03,RACE,54.11841144,330.32,17876.39
test,2026-02-03,RMS.PA,8.02101809,2362.1026,18946.47
test,2026-02-03,STZ,144.96954934,160.62,23285.01
test,2026-02-03,ULTA,49.58595646,673.39,33390.69
test,2026-02-03,V,114.05434968,328.93,37515.9
test,2026-02-03,VICI,711.23753212,28.05,19950.21
test,2026-02-03,VRSK,134.1141744,192.49,25815.64
test,2026-02-03,WM,136.54362152,225.09,30734.6
test,2026-02-03,ZM,231.77656493,88.73,20565.54
test,2026-02-04,AMZN,259.94280433,232.99,60564.08
test,2026-02-04,BABA,272.88852163,159.14,43427.48
test,2026-02-04,BSX,419.5070859,75.5,31672.78
test,2026-02-04,CASH,55000.0,1.0,55000.0
test,2026-02-04,CRCL,252.20679988,55.05,13883.98
test,2026-02-04,CSU.TO,29.08221003,1820.476,52943.47
test,2026-02-04,DPZ,47.98234165,401.73,19275.95
test,2026-02-04,EL.PA,94.59392789,307.9286,29128.18
test,2026-02-04,FICO,17.74496935,1386.88,24610.14
test,2026-02-04,IBE.MC,921.77634618,22.6102,20841.54
test,2026-02-04,ISRG,52.96984387,478.49,25345.54
test,2026-02-04,JPM,139.65613503,317.27,44308.7
test,2026-02-04,LLY,46.52547503,1107.12,51509.28
test,2026-02-04,MELI,24.8230118,2052.78,50956.18
test,2026-02-04,META,90.89669221,668.99,60808.98
test,2026-02-04,MSFT,82.7095662,414.19,34257.48
test,2026-02-04,NVDA,428.95442359,174.19,74719.57
test,2026-02-04,NVO,589.62262913,47.19,27824.29
test,2026-02-04,RACE,54.11841144,339.33,18364.0
test,2026-02-04,RMS.PA,8.02101809,2404.5846,19287.22
test,2026-02-04,STZ,144.96954934,166.68,24163.52
test,2026-02-04,ULTA,49.58595646,678.64,33651.01
test,2026-02-04,V,114.05434968,329.95,37632.23
test,2026-02-04,VICI,711.23753212,28.85,20519.2
test,2026-02-04,VRSK,134.1141744,189.51,25415.98
test,2026-02-04,WM,136.54362152,226.43,30917.57
test,2026-02-04,ZM,231.77656493,90.83,21052.27
test,2026-02-05,AMZN,259.94280433,222.69,57886.66
test,2026-02-05,BABA,272.88852163,157.76,43050.89
test,2026-02-05,BSX,419.5070859,77.64,32570.53
test,2026-02-05,CASH,55000.0,1.0,55000.0
test,2026-02-05,CRCL,252.20679988,50.23,12668.35
test,2026-02-05,CSU.TO,29.08221003,1812.2641,52704.65
test,2026-02-05,DPZ,47.98234165,393.43,18877.69
test,2026-02-05,EL.PA,94.59392789,305.1904,28869.16
test,2026-02-05,FICO,17.74496935,1357.34,24085.96
test,2026-02-05,IBE.MC,921.77634618,22.6001,20832.27
test,2026-02-05,ISRG,52.96984387,476.32,25230.6
test,2026-02-05,JPM,139.65613503,310.16,43315.75
test,2026-02-05,LLY,46.52547503,1020.84,47495.07
test,2026-02-05,MELI,24.8230118,2034.76,50508.87
test,2026-02-05,META,90.89669221,670.21,60919.87
test,2026-02-05,MSFT,82.7095662,393.67,32560.28
test,2026-02-05,NVDA,428.95442359,171.88,73728.69
test,2026-02-05,NVO,589.62262913,43.34,25554.24
test,2026-02-05,RACE,54.11841144,334.76,18116.68
test,2026-02-05,RMS.PA,8.02101809,2418.1557,19396.07
test,2026-02-05,STZ,144.96954934,165.57,24002.61
test,2026-02-05,ULTA,49.58595646,677.91,33614.81
test,2026-02-05,V,114.05434968,329.13,37538.71
test,2026-02-05,VICI,711.23753212,28.74,20440.97
test,2026-02-05,VRSK,134.1141744,184.68,24768.2
test,2026-02-05,WM,136.54362152,226.6,30940.79
test,2026-02-05,ZM,231.77656493,89.08,20646.66
test,2026-02-06,AMZN,259.94280433,210.32,54671.17
test,2026-02-06,BABA,272.88852163,162.51,44347.11
test,2026-02-06,BSX,419.5070859,76.27,31995.8
test,2026-02-06,CASH,55000.0,1.0,55000.0
test,2026-02-06,CRCL,252.20679988,57.04,14385.88
test,2026-02-06,CSU.TO,29.08221003,1775.0763,51623.14
test,2026-02-06,DPZ,47.98234165,394.88,18947.27
test,2026-02-06,EL.PA,94.59392789,300.4535,28421.08
test,2026-02-06,FICO,17.74496935,1391.0,24683.25
test,2026-02-06,IBE.MC,921.77634618,22.8078,21023.73
test,2026-02-06,ISRG,52.96984387,488.15,25857.23
test,2026-02-06,JPM,139.65613503,322.4,45025.14
test,2026-02-06,LLY,46.52547503,1058.1801,49232.33
test,2026-02-06,MELI,24.8230118,1970.15,48905.06
test,2026-02-06,META,90.89669221,661.46,60124.53
test,2026-02-06,MSFT,82.7095662,401.14,33178.12
test,2026-02-06,NVDA,428.95442359,185.41,79532.44
test,2026-02-06,NVO,589.62262913,47.64,28089.62
test,2026-02-06,RACE,54.11841144,333.79,18064.19
test,2026-02-06,RMS.PA,8.02101809,2420.3522,19413.69
test,2026-02-06,STZ,144.96954934,164.33,23822.85
test,2026-02-06,ULTA,49.58595646,690.37,34232.66
test,2026-02-06,V,114.05434968,331.58,37818.14
test,2026-02-06,VICI,711.23753212,28.76,20455.19
test,2026-02-06,VRSK,134.1141744,179.1,24019.85
test,2026-02-06,WM,136.54362152,226.79,30966.73
test,2026-02-06,ZM,231.77656493,92.2,21369.8
test,2026-02-07,AMZN,259.94280433,210.32,54671.17
test,2026-02-07,BABA,272.88852163,162.51,44347.11
test,2026-02-07,BSX,419.5070859,76.27,31995.8
test,2026-02-07,CASH,55000.0,1.0,55000.0
test,2026-02-07,CRCL,252.20679988,57.04,14385.88
test,2026-02-07,CSU.TO,29.08221003,1775.0763,51623.14
test,2026-02-07,DPZ,47.98234165,394.88,18947.27
test,2026-02-07,EL.PA,94.59392789,300.4535,28421.08
test,2026-02-07,FICO,17.74496935,1391.0,24683.25
test,2026-02-07,IBE.MC,921.77634618,22.8078,21023.73
test,2026-02-07,ISRG,52.96984387,488.15,25857.23
test,2026-02-07,JPM,139.65613503,322.4,45025.14
test,2026-02-07,LLY,46.52547503,1058.1801,49232.33
test,2026-02-07,MELI,24.8230118,1970.15,48905.06
test,2026-02-07,META,90.89669221,661.46,60124.53
test,2026-02-07,MSFT,82.7095662,401.14,33178.12
test,2026-02-07,NVDA,428.95442359,185.41,79532.44
test,2026-02-07,NVO,589.62262913,47.64,28089.62
test,2026-02-07,RACE,54.11841144,333.79,18064.19
test,2026-02-07,RMS.PA,8.02101809,2420.3522,19413.69
